  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  1.214001441956e-03  ,-2.160112383031e-02  ,-2.170231148133e-02  ,-2.180299081004e-02  ,-2.190317396590e-02  ,-2.200287272834e-02  ,-2.210209850373e-02  ,-2.220086234415e-02  ,-2.229917496786e-02  ,-2.239704676600e-02  ,-2.249448781189e-02  ,-2.259150788524e-02  ,4.856005767822e-03  ,4.856005767822e-03  ,4.856005767822e-03  ,4.856005767822e-03  ,4.856005767822e-03  ,4.856005767822e-03  ,4.856005767822e-03  ,4.856005767822e-03  ,4.856005767822e-03  ,4.856005767822e-03  ,4.856005767822e-03  ,6.070007209778e-03  ,6.070007209778e-03  ,6.070007209778e-03  ,6.070007209778e-03  ,6.070007209778e-03  ,6.070007209778e-03  ,6.070007209778e-03  ,6.070007209778e-03  ,6.070007209778e-03  ,6.070007209778e-03  ,6.070007209778e-03  
  1.264001441956e-03  ,-2.260430776991e-02  ,-2.270898842094e-02  ,-2.281310866111e-02  ,-2.291668177465e-02  ,-2.301972063859e-02  ,-2.312223772459e-02  ,-2.322424512710e-02  ,-2.332575457635e-02  ,-2.342677743832e-02  ,-2.352732475108e-02  ,-2.362740721800e-02  ,5.056005767822e-03  ,5.056005767822e-03  ,5.056005767822e-03  ,5.056005767822e-03  ,5.056005767822e-03  ,5.056005767822e-03  ,5.056005767822e-03  ,5.056005767822e-03  ,5.056005767822e-03  ,5.056005767822e-03  ,5.056005767822e-03  ,6.320007209778e-03  ,6.320007209778e-03  ,6.320007209778e-03  ,6.320007209778e-03  ,6.320007209778e-03  ,6.320007209778e-03  ,6.320007209778e-03  ,6.320007209778e-03  ,6.320007209778e-03  ,6.320007209778e-03  ,6.320007209778e-03  
  1.314001441956e-03  ,-2.363105424869e-02  ,-2.373943695594e-02  ,-2.384720470605e-02  ,-2.395437194654e-02  ,-2.406095269221e-02  ,-2.416696051769e-02  ,-2.427240859344e-02  ,-2.437730968915e-02  ,-2.448167619664e-02  ,-2.458552013831e-02  ,-2.468885318379e-02  ,5.256005767822e-03  ,5.256005767822e-03  ,5.256005767822e-03  ,5.256005767822e-03  ,5.256005767822e-03  ,5.256005767822e-03  ,5.256005767822e-03  ,5.256005767822e-03  ,5.256005767822e-03  ,5.256005767822e-03  ,5.256005767822e-03  ,6.570007209778e-03  ,6.570007209778e-03  ,6.570007209778e-03  ,6.570007209778e-03  ,6.570007209778e-03  ,6.570007209778e-03  ,6.570007209778e-03  ,6.570007209778e-03  ,6.570007209778e-03  ,6.570007209778e-03  ,6.570007209778e-03  
  1.364001441956e-03  ,-2.468039376816e-02  ,-2.479268847465e-02  ,-2.490431126996e-02  ,-2.501527780402e-02  ,-2.512560325993e-02  ,-2.523530234966e-02  ,-2.534438935001e-02  ,-2.545287811394e-02  ,-2.556078207531e-02  ,-2.566811428282e-02  ,-2.577488739806e-02  ,5.456005767822e-03  ,5.456005767822e-03  ,5.456005767822e-03  ,5.456005767822e-03  ,5.456005767822e-03  ,5.456005767822e-03  ,5.456005767822e-03  ,5.456005767822e-03  ,5.456005767822e-03  ,5.456005767822e-03  ,5.456005767822e-03  ,6.820007209778e-03  ,6.820007209778e-03  ,6.820007209778e-03  ,6.820007209778e-03  ,6.820007209778e-03  ,6.820007209778e-03  ,6.820007209778e-03  ,6.820007209778e-03  ,6.820007209778e-03  ,6.820007209778e-03  ,6.820007209778e-03  
  1.414001441956e-03  ,-2.575138748839e-02  ,-2.586780469792e-02  ,-2.598349070268e-02  ,-2.609846238054e-02  ,-2.621273611717e-02  ,-2.632632779167e-02  ,-2.643925282009e-02  ,-2.655152615914e-02  ,-2.666316232817e-02  ,-2.677417542227e-02  ,-2.688457913374e-02  ,5.656005767822e-03  ,5.656005767822e-03  ,5.656005767822e-03  ,5.656005767822e-03  ,5.656005767822e-03  ,5.656005767822e-03  ,5.656005767822e-03  ,5.656005767822e-03  ,5.656005767822e-03  ,5.656005767822e-03  ,5.656005767822e-03  ,7.070007209778e-03  ,7.070007209778e-03  ,7.070007209778e-03  ,7.070007209778e-03  ,7.070007209778e-03  ,7.070007209778e-03  ,7.070007209778e-03  ,7.070007209778e-03  ,7.070007209778e-03  ,7.070007209778e-03  ,7.070007209778e-03  
  1.464001441956e-03  ,-2.684312627204e-02  ,-2.696387675874e-02  ,-2.708383446220e-02  ,-2.720301753062e-02  ,-2.732144356996e-02  ,-2.743912966126e-02  ,-2.755609238324e-02  ,-2.767234783144e-02  ,-2.778791162912e-02  ,-2.790279895419e-02  ,-2.801702454254e-02  ,5.856005767822e-03  ,5.856005767822e-03  ,5.856005767822e-03  ,5.856005767822e-03  ,5.856005767822e-03  ,5.856005767822e-03  ,5.856005767822e-03  ,5.856005767822e-03  ,5.856005767822e-03  ,5.856005767822e-03  ,5.856005767822e-03  ,7.320007209778e-03  ,7.320007209778e-03  ,7.320007209778e-03  ,7.320007209778e-03  ,7.320007209778e-03  ,7.320007209778e-03  ,7.320007209778e-03  ,7.320007209778e-03  ,7.320007209778e-03  ,7.320007209778e-03  ,7.320007209778e-03  
  1.514001441956e-03  ,-2.795472977687e-02  ,-2.808002429011e-02  ,-2.820446224089e-02  ,-2.832806305986e-02  ,-2.845084560897e-02  ,-2.857282819139e-02  ,-2.869402857541e-02  ,-2.881446401869e-02  ,-2.893415127900e-02  ,-2.905310663228e-02  ,-2.917134590147e-02  ,6.056005767822e-03  ,6.056005767822e-03  ,6.056005767822e-03  ,6.056005767822e-03  ,6.056005767822e-03  ,6.056005767822e-03  ,6.056005767822e-03  ,6.056005767822e-03  ,6.056005767822e-03  ,6.056005767822e-03  ,6.056005767822e-03  ,7.570007209778e-03  ,7.570007209778e-03  ,7.570007209778e-03  ,7.570007209778e-03  ,7.570007209778e-03  ,7.570007209778e-03  ,7.570007209778e-03  ,7.570007209778e-03  ,7.570007209778e-03  ,7.570007209778e-03  ,7.570007209778e-03  
  1.564001441956e-03  ,-2.908534555318e-02  ,-2.921539456640e-02  ,-2.934452109663e-02  ,-2.947274588938e-02  ,-2.960008907916e-02  ,-2.972657021627e-02  ,-2.985220828355e-02  ,-2.997702172286e-02  ,-3.010102844212e-02  ,-3.022424585447e-02  ,-3.034669087011e-02  ,6.256005767822e-03  ,6.256005767822e-03  ,6.256005767822e-03  ,6.256005767822e-03  ,6.256005767822e-03  ,6.256005767822e-03  ,6.256005767822e-03  ,6.256005767822e-03  ,6.256005767822e-03  ,6.256005767822e-03  ,6.256005767822e-03  ,7.820007209778e-03  ,7.820007209778e-03  ,7.820007209778e-03  ,7.820007209778e-03  ,7.820007209778e-03  ,7.820007209778e-03  ,7.820007209778e-03  ,7.820007209778e-03  ,7.820007209778e-03  ,7.820007209778e-03  ,7.820007209778e-03  
  1.614001441956e-03  ,-3.023414819310e-02  ,-3.036916164410e-02  ,-3.050318463598e-02  ,-3.063623923935e-02  ,-3.076834688935e-02  ,-3.089952839791e-02  ,-3.102980398401e-02  ,-3.115919329265e-02  ,-3.128771541297e-02  ,-3.141538889774e-02  ,-3.154223178859e-02  ,6.456005767822e-03  ,6.456005767822e-03  ,6.456005767822e-03  ,6.456005767822e-03  ,6.456005767822e-03  ,6.456005767822e-03  ,6.456005767822e-03  ,6.456005767822e-03  ,6.456005767822e-03  ,6.456005767822e-03  ,6.456005767822e-03  ,8.070007209778e-03  ,8.070007209778e-03  ,8.070007209778e-03  ,8.070007209778e-03  ,8.070007209778e-03  ,8.070007209778e-03  ,8.070007209778e-03  ,8.070007209778e-03  ,8.070007209778e-03  ,8.070007209778e-03  ,8.070007209778e-03  
  1.664001441956e-03  ,-3.140033848625e-02  ,-3.154052555523e-02  ,-3.167965219955e-02  ,-3.181774184324e-02  ,-3.195481722854e-02  ,-3.209090045386e-02  ,-3.222601299027e-02  ,-3.236017570592e-02  ,-3.249340888321e-02  ,-3.262573224569e-02  ,-3.275716496485e-02  ,6.656005767822e-03  ,6.656005767822e-03  ,6.656005767822e-03  ,6.656005767822e-03  ,6.656005767822e-03  ,6.656005767822e-03  ,6.656005767822e-03  ,6.656005767822e-03  ,6.656005767822e-03  ,6.656005767822e-03  ,6.656005767822e-03  ,8.320007209778e-03  ,8.320007209778e-03  ,8.320007209778e-03  ,8.320007209778e-03  ,8.320007209778e-03  ,8.320007209778e-03  ,8.320007209778e-03  ,8.320007209778e-03  ,8.320007209778e-03  ,8.320007209778e-03  ,8.320007209778e-03  
  1.714001441956e-03  ,-3.258314261374e-02  ,-3.272871149525e-02  ,-3.287314808849e-02  ,-3.301647716933e-02  ,-3.315872281649e-02  ,-3.329990842320e-02  ,-3.344005672912e-02  ,-3.357918984090e-02  ,-3.371732925288e-02  ,-3.385449586585e-02  ,-3.399071001514e-02  ,6.856005767822e-03  ,6.856005767822e-03  ,6.856005767822e-03  ,6.856005767822e-03  ,6.856005767822e-03  ,6.856005767822e-03  ,6.856005767822e-03  ,6.856005767822e-03  ,6.856005767822e-03  ,6.856005767822e-03  ,6.856005767822e-03  ,8.570007209778e-03  ,8.570007209778e-03  ,8.570007209778e-03  ,8.570007209778e-03  ,8.570007209778e-03  ,8.570007209778e-03  ,8.570007209778e-03  ,8.570007209778e-03  ,8.570007209778e-03  ,8.570007209778e-03  ,8.570007209778e-03  
  1.764001441956e-03  ,-3.378181136084e-02  ,-3.393296907097e-02  ,-3.408292079776e-02  ,-3.423169269508e-02  ,-3.437931017786e-02  ,-3.452579795240e-02  ,-3.467118003886e-02  ,-3.481547979870e-02  ,-3.495871994346e-02  ,-3.510092257784e-02  ,-3.524210919658e-02  ,7.056005767822e-03  ,7.056005767822e-03  ,7.056005767822e-03  ,7.056005767822e-03  ,7.056005767822e-03  ,7.056005767822e-03  ,7.056005767822e-03  ,7.056005767822e-03  ,7.056005767822e-03  ,7.056005767822e-03  ,7.056005767822e-03  ,8.820007209778e-03  ,8.820007209778e-03  ,8.820007209778e-03  ,8.820007209778e-03  ,8.820007209778e-03  ,8.820007209778e-03  ,8.820007209778e-03  ,8.820007209778e-03  ,8.820007209778e-03  ,8.820007209778e-03  ,8.820007209778e-03  
  1.814001441956e-03  ,-3.499561935515e-02  ,-3.515257153234e-02  ,-3.530824229405e-02  ,-3.546265916859e-02  ,-3.561584892691e-02  ,-3.576783759531e-02  ,-3.591865048276e-02  ,-3.606831221272e-02  ,-3.621684673852e-02  ,-3.636427736548e-02  ,-3.651062677981e-02  ,7.256005767822e-03  ,7.256005767822e-03  ,7.256005767822e-03  ,7.256005767822e-03  ,7.256005767822e-03  ,7.256005767822e-03  ,7.256005767822e-03  ,7.256005767822e-03  ,7.256005767822e-03  ,7.256005767822e-03  ,7.256005767822e-03  ,9.070007209778e-03  ,9.070007209778e-03  ,9.070007209778e-03  ,9.070007209778e-03  ,9.070007209778e-03  ,9.070007209778e-03  ,9.070007209778e-03  ,9.070007209778e-03  ,9.070007209778e-03  ,9.070007209778e-03  ,9.070007209778e-03  
  1.864001441956e-03  ,-3.622386433421e-02  ,-3.638681507125e-02  ,-3.654840729295e-02  ,-3.670866992469e-02  ,-3.686763108619e-02  ,-3.702531813604e-02  ,-3.718175768140e-02  ,-3.733697562160e-02  ,-3.749099714741e-02  ,-3.764384679061e-02  ,-3.779554841685e-02  ,7.456005767822e-03  ,7.456005767822e-03  ,7.456005767822e-03  ,7.456005767822e-03  ,7.456005767822e-03  ,7.456005767822e-03  ,7.456005767822e-03  ,7.456005767822e-03  ,7.456005767822e-03  ,7.456005767822e-03  ,7.456005767822e-03  ,9.320007209778e-03  ,9.320007209778e-03  ,9.320007209778e-03  ,9.320007209778e-03  ,9.320007209778e-03  ,9.320007209778e-03  ,9.320007209778e-03  ,9.320007209778e-03  ,9.320007209778e-03  ,9.320007209778e-03  ,9.320007209778e-03  
  1.914001441956e-03  ,-3.746586642391e-02  ,-3.763501809523e-02  ,-3.780273258005e-02  ,-3.796904019059e-02  ,-3.813397041314e-02  ,-3.829755193658e-02  ,-3.845981267825e-02  ,-3.862077980902e-02  ,-3.878047977621e-02  ,-3.893893832958e-02  ,-3.909618054691e-02  ,7.656005767822e-03  ,7.656005767822e-03  ,7.656005767822e-03  ,7.656005767822e-03  ,7.656005767822e-03  ,7.656005767822e-03  ,7.656005767822e-03  ,7.656005767822e-03  ,7.656005767822e-03  ,7.656005767822e-03  ,7.656005767822e-03  ,9.570007209778e-03  ,9.570007209778e-03  ,9.570007209778e-03  ,9.570007209778e-03  ,9.570007209778e-03  ,9.570007209778e-03  ,9.570007209778e-03  ,9.570007209778e-03  ,9.570007209778e-03  ,9.570007209778e-03  ,9.570007209778e-03  
  1.964001441956e-03  ,-3.872096745321e-02  ,-3.889652056552e-02  ,-3.907055632777e-02  ,-3.924310644127e-02  ,-3.941420175888e-02  ,-3.958387230450e-02  ,-3.975214730217e-02  ,-3.991905520650e-02  ,-4.008462372195e-02  ,-4.024887983106e-02  ,-4.041184980624e-02  ,7.856005767822e-03  ,7.856005767822e-03  ,7.856005767822e-03  ,7.856005767822e-03  ,7.856005767822e-03  ,7.856005767822e-03  ,7.856005767822e-03  ,7.856005767822e-03  ,7.856005767822e-03  ,7.856005767822e-03  ,7.856005767822e-03  ,9.820007209778e-03  ,9.820007209778e-03  ,9.820007209778e-03  ,9.820007209778e-03  ,9.820007209778e-03  ,9.820007209778e-03  ,9.820007209778e-03  ,9.820007209778e-03  ,9.820007209778e-03  ,9.820007209778e-03  ,9.820007209778e-03  
  2.014001441956e-03  ,-3.998853026961e-02  ,-4.017068332533e-02  ,-4.035123745692e-02  ,-4.053022575576e-02  ,-4.070768043773e-02  ,-4.088363286261e-02  ,-4.105811356753e-02  ,-4.123115228880e-02  ,-4.140277798983e-02  ,-4.157301888566e-02  ,-4.174190246639e-02  ,8.056005767822e-03  ,8.056005767822e-03  ,8.056005767822e-03  ,8.056005767822e-03  ,8.056005767822e-03  ,8.056005767822e-03  ,8.056005767822e-03  ,8.056005767822e-03  ,8.056005767822e-03  ,8.056005767822e-03  ,8.056005767822e-03  ,1.007000720978e-02  ,1.007000720978e-02  ,1.007000720978e-02  ,1.007000720978e-02  ,1.007000720978e-02  ,1.007000720978e-02  ,1.007000720978e-02  ,1.007000720978e-02  ,1.007000720978e-02  ,1.007000720978e-02  ,1.007000720978e-02  
  2.064001441956e-03  ,-4.126793810627e-02  ,-4.145688746770e-02  ,-4.164415500417e-02  ,-4.182977519439e-02  ,-4.201378161551e-02  ,-4.219620696260e-02  ,-4.237708308084e-02  ,-4.255644099338e-02  ,-4.273431091995e-02  ,-4.291072231273e-02  ,-4.308570386516e-02  ,8.256005767822e-03  ,8.256005767822e-03  ,8.256005767822e-03  ,8.256005767822e-03  ,8.256005767822e-03  ,8.256005767822e-03  ,8.256005767822e-03  ,8.256005767822e-03  ,8.256005767822e-03  ,8.256005767822e-03  ,8.256005767822e-03  ,1.032000720978e-02  ,1.032000720978e-02  ,1.032000720978e-02  ,1.032000720978e-02  ,1.032000720978e-02  ,1.032000720978e-02  ,1.032000720978e-02  ,1.032000720978e-02  ,1.032000720978e-02  ,1.032000720978e-02  ,1.032000720978e-02  
  2.114001441956e-03  ,-4.255859393931e-02  ,-4.275453370686e-02  ,-4.294870750842e-02  ,-4.314115120194e-02  ,-4.333189972259e-02  ,-4.352098709702e-02  ,-4.370844647365e-02  ,-4.389431015625e-02  ,-4.407860962612e-02  ,-4.426137556677e-02  ,-4.444263789048e-02  ,8.456005767822e-03  ,8.456005767822e-03  ,8.456005767822e-03  ,8.456005767822e-03  ,8.456005767822e-03  ,8.456005767822e-03  ,8.456005767822e-03  ,8.456005767822e-03  ,8.456005767822e-03  ,8.456005767822e-03  ,8.456005767822e-03  ,1.057000720978e-02  ,1.057000720978e-02  ,1.057000720978e-02  ,1.057000720978e-02  ,1.057000720978e-02  ,1.057000720978e-02  ,1.057000720978e-02  ,1.057000720978e-02  ,1.057000720978e-02  ,1.057000720978e-02  ,1.057000720978e-02  
  2.164001441956e-03  ,-4.385991987836e-02  ,-4.406304178448e-02  ,-4.426431242165e-02  ,-4.446376902783e-02  ,-4.466144787995e-02  ,-4.485738433211e-02  ,-4.505161283315e-02  ,-4.524416696839e-02  ,-4.543507946910e-02  ,-4.562438225370e-02  ,-4.581210643463e-02  ,8.656005767822e-03  ,8.656005767822e-03  ,8.656005767822e-03  ,8.656005767822e-03  ,8.656005767822e-03  ,8.656005767822e-03  ,8.656005767822e-03  ,8.656005767822e-03  ,8.656005767822e-03  ,8.656005767822e-03  ,8.656005767822e-03  ,1.082000720978e-02  ,1.082000720978e-02  ,1.082000720978e-02  ,1.082000720978e-02  ,1.082000720978e-02  ,1.082000720978e-02  ,1.082000720978e-02  ,1.082000720978e-02  ,1.082000720978e-02  ,1.082000720978e-02  ,1.082000720978e-02  
  2.214001441956e-03  ,-4.517135657627e-02  ,-4.538184987845e-02  ,-4.559040553785e-02  ,-4.579706214785e-02  ,-4.600185733451e-02  ,-4.620482776321e-02  ,-4.640600918149e-02  ,-4.660543643841e-02  ,-4.680314352077e-02  ,-4.699916356791e-02  ,-4.719352890964e-02  ,8.856005767822e-03  ,8.856005767822e-03  ,8.856005767822e-03  ,8.856005767822e-03  ,8.856005767822e-03  ,8.856005767822e-03  ,8.856005767822e-03  ,8.856005767822e-03  ,8.856005767822e-03  ,8.856005767822e-03  ,8.856005767822e-03  ,1.107000720978e-02  ,1.107000720978e-02  ,1.107000720978e-02  ,1.107000720978e-02  ,1.107000720978e-02  ,1.107000720978e-02  ,1.107000720978e-02  ,1.107000720978e-02  ,1.107000720978e-02  ,1.107000720978e-02  ,1.107000720978e-02  
  2.264001441956e-03  ,-4.649236265818e-02  ,-4.671041404823e-02  ,-4.692644042524e-02  ,-4.714048173609e-02  ,-4.735257693283e-02  ,-4.756276398808e-02  ,-4.777107993270e-02  ,-4.797756088177e-02  ,-4.818224206166e-02  ,-4.838515783939e-02  ,-4.858634173137e-02  ,9.056005767822e-03  ,9.056005767822e-03  ,9.056005767822e-03  ,9.056005767822e-03  ,9.056005767822e-03  ,9.056005767822e-03  ,9.056005767822e-03  ,9.056005767822e-03  ,9.056005767822e-03  ,9.056005767822e-03  ,9.056005767822e-03  ,1.132000720978e-02  ,1.132000720978e-02  ,1.132000720978e-02  ,1.132000720978e-02  ,1.132000720978e-02  ,1.132000720978e-02  ,1.132000720978e-02  ,1.132000720978e-02  ,1.132000720978e-02  ,1.132000720978e-02  ,1.132000720978e-02  
  2.314001441956e-03  ,-4.782241415453e-02  ,-4.804820767367e-02  ,-4.827188789999e-02  ,-4.849349611414e-02  ,-4.871307258159e-02  ,-4.893065657512e-02  ,-4.914628639660e-02  ,-4.935999941521e-02  ,-4.957183209007e-02  ,-4.978181999586e-02  ,-4.998999785557e-02  ,9.256005767822e-03  ,9.256005767822e-03  ,9.256005767822e-03  ,9.256005767822e-03  ,9.256005767822e-03  ,9.256005767822e-03  ,9.256005767822e-03  ,9.256005767822e-03  ,9.256005767822e-03  ,9.256005767822e-03  ,9.256005767822e-03  ,1.157000720978e-02  ,1.157000720978e-02  ,1.157000720978e-02  ,1.157000720978e-02  ,1.157000720978e-02  ,1.157000720978e-02  ,1.157000720978e-02  ,1.157000720978e-02  ,1.157000720978e-02  ,1.157000720978e-02  ,1.157000720978e-02  
  2.364001441956e-03  ,-4.916100396827e-02  ,-4.939472093589e-02  ,-4.962623548815e-02  ,-4.985559024317e-02  ,-5.008282675470e-02  ,-5.030798557923e-02  ,-5.053110627996e-02  ,-5.075222747094e-02  ,-5.097138683069e-02  ,-5.118862114357e-02  ,-5.140396630337e-02  ,9.456005767822e-03  ,9.456005767822e-03  ,9.456005767822e-03  ,9.456005767822e-03  ,9.456005767822e-03  ,9.456005767822e-03  ,9.456005767822e-03  ,9.456005767822e-03  ,9.456005767822e-03  ,9.456005767822e-03  ,9.456005767822e-03  ,1.182000720978e-02  ,1.182000720978e-02  ,1.182000720978e-02  ,1.182000720978e-02  ,1.182000720978e-02  ,1.182000720978e-02  ,1.182000720978e-02  ,1.182000720978e-02  ,1.182000720978e-02  ,1.182000720978e-02  ,1.182000720978e-02  
  2.414001441956e-03  ,-5.050764137861e-02  ,-5.074946029752e-02  ,-5.098898694525e-02  ,-5.122626522013e-02  ,-5.146133798173e-02  ,-5.169424703939e-02  ,-5.192503320832e-02  ,-5.215373632585e-02  ,-5.238039528126e-02  ,-5.260504805252e-02  ,-5.282773171267e-02  ,9.656005767822e-03  ,9.656005767822e-03  ,9.656005767822e-03  ,9.656005767822e-03  ,9.656005767822e-03  ,9.656005767822e-03  ,9.656005767822e-03  ,9.656005767822e-03  ,9.656005767822e-03  ,9.656005767822e-03  ,9.656005767822e-03  ,1.207000720978e-02  ,1.207000720978e-02  ,1.207000720978e-02  ,1.207000720978e-02  ,1.207000720978e-02  ,1.207000720978e-02  ,1.207000720978e-02  ,1.207000720978e-02  ,1.207000720978e-02  ,1.207000720978e-02  ,1.207000720978e-02  
  2.464001441956e-03  ,-5.186185144581e-02  ,-5.211194799422e-02  ,-5.235966171337e-02  ,-5.260503781888e-02  ,-5.284812039453e-02  ,-5.308895252876e-02  ,-5.332757625304e-02  ,-5.356403263521e-02  ,-5.379836175175e-02  ,-5.403060276180e-02  ,-5.426079389291e-02  ,9.856005767822e-03  ,9.856005767822e-03  ,9.856005767822e-03  ,9.856005767822e-03  ,9.856005767822e-03  ,9.856005767822e-03  ,9.856005767822e-03  ,9.856005767822e-03  ,9.856005767822e-03  ,9.856005767822e-03  ,9.856005767822e-03  ,1.232000720978e-02  ,1.232000720978e-02  ,1.232000720978e-02  ,1.232000720978e-02  ,1.232000720978e-02  ,1.232000720978e-02  ,1.232000720978e-02  ,1.232000720978e-02  ,1.232000720978e-02  ,1.232000720978e-02  ,1.232000720978e-02  
  2.514001441956e-03  ,-5.322310096393e-02  ,-5.348164736133e-02  ,-5.373771981463e-02  ,-5.399143992863e-02  ,-5.424270322376e-02  ,-5.449162865849e-02  ,-5.473825951078e-02  ,-5.498263800437e-02  ,-5.522480543117e-02  ,-5.546480209554e-02  ,-5.570266740074e-02  ,1.005600576782e-02  ,1.005600576782e-02  ,1.005600576782e-02  ,1.005600576782e-02  ,1.005600576782e-02  ,1.005600576782e-02  ,1.005600576782e-02  ,1.005600576782e-02  ,1.005600576782e-02  ,1.005600576782e-02  ,1.005600576782e-02  ,1.257000720978e-02  ,1.257000720978e-02  ,1.257000720978e-02  ,1.257000720978e-02  ,1.257000720978e-02  ,1.257000720978e-02  ,1.257000720978e-02  ,1.257000720978e-02  ,1.257000720978e-02  ,1.257000720978e-02  ,1.257000720978e-02  
  2.564001441956e-03  ,-5.459109504647e-02  ,-5.485816472875e-02  ,-5.512276499012e-02  ,-5.538494547443e-02  ,-5.564455713739e-02  ,-5.590174297089e-02  ,-5.615662157555e-02  ,-5.640908852472e-02  ,-5.665925994276e-02  ,-5.690717731185e-02  ,-5.715288112817e-02  ,1.025600576782e-02  ,1.025600576782e-02  ,1.025600576782e-02  ,1.025600576782e-02  ,1.025600576782e-02  ,1.025600576782e-02  ,1.025600576782e-02  ,1.025600576782e-02  ,1.025600576782e-02  ,1.025600576782e-02  ,1.025600576782e-02  ,1.282000720978e-02  ,1.282000720978e-02  ,1.282000720978e-02  ,1.282000720978e-02  ,1.282000720978e-02  ,1.282000720978e-02  ,1.282000720978e-02  ,1.282000720978e-02  ,1.282000720978e-02  ,1.282000720978e-02  ,1.282000720978e-02  
  2.614001441956e-03  ,-5.596532727383e-02  ,-5.624118695813e-02  ,-5.651448198622e-02  ,-5.678526324347e-02  ,-5.705329343333e-02  ,-5.731890432975e-02  ,-5.758214339272e-02  ,-5.784286206832e-02  ,-5.810120020524e-02  ,-5.835727356405e-02  ,-5.861097787846e-02  ,1.045600576782e-02  ,1.045600576782e-02  ,1.045600576782e-02  ,1.045600576782e-02  ,1.045600576782e-02  ,1.045600576782e-02  ,1.045600576782e-02  ,1.045600576782e-02  ,1.045600576782e-02  ,1.045600576782e-02  ,1.045600576782e-02  ,1.307000720978e-02  ,1.307000720978e-02  ,1.307000720978e-02  ,1.307000720978e-02  ,1.307000720978e-02  ,1.307000720978e-02  ,1.307000720978e-02  ,1.307000720978e-02  ,1.307000720978e-02  ,1.307000720978e-02  ,1.307000720978e-02  
  2.664001441956e-03  ,-5.734531461100e-02  ,-5.763012740079e-02  ,-5.791228003367e-02  ,-5.819189287559e-02  ,-5.846860275861e-02  ,-5.874280138126e-02  ,-5.901453739574e-02  ,-5.928357485819e-02  ,-5.955024015113e-02  ,-5.981457871921e-02  ,-6.007644260323e-02  ,1.065600576782e-02  ,1.065600576782e-02  ,1.065600576782e-02  ,1.065600576782e-02  ,1.065600576782e-02  ,1.065600576782e-02  ,1.065600576782e-02  ,1.065600576782e-02  ,1.065600576782e-02  ,1.065600576782e-02  ,1.065600576782e-02  ,1.332000720978e-02  ,1.332000720978e-02  ,1.332000720978e-02  ,1.332000720978e-02  ,1.332000720978e-02  ,1.332000720978e-02  ,1.332000720978e-02  ,1.332000720978e-02  ,1.332000720978e-02  ,1.332000720978e-02  ,1.332000720978e-02  
